469,4.8875,4.4854,g1,g1,93.75,47123015.87301587
466,4.7502,4.4767,g1,g1,98.4375,49479166.666666664
471,4.7717,4.2894,g1,g1,168.75,84821428.57142855
472,4.7782,4.3983,g1,g1,131.25,65972222.222222224
470,4.7875,4.396,g1,g1,131.25,65972222.222222224
475,4.7297,4.3173,g1,g1,150.0,75396825.3968254
474,4.9132,4.416,g1,g1,125.0,62830687.830687836
476,4.8813,4.3825,g1,g1,137.5,69113756.61375661
473,4.7975,4.478,g1,g1,96.875,48693783.06878307
481,4.9165,4.3429,g1,g1,150.0,75396825.3968254
477,4.8417,4.2401,g1,g1,181.25,91104497.35449734
478,4.9047,4.2962,g1,g1,162.5,81679894.17989418
480,4.7401,4.3142,g1,g1,156.25,78538359.78835979
482,4.9051,4.3673,g1,g1,143.75,72255291.00529101
479,4.6649,4.3383,g1,g1,112.5,56547619.047619045
483,4.8339,4.4103,g1,g1,125.0,62830687.830687836
485,4.8797,4.2043,g1,g1,187.5,94246031.74603175
484,4.9513,4.5425,g1,g1,69.53125,34949570.10582011
486,4.9347,4.4088,g1,g1,125.0,62830687.830687836
487,4.7829,4.3626,g1,g1,143.75,72255291.00529101
488,4.7658,4.3461,g1,g1,150.0,75396825.3968254
489,4.8303,4.3447,g1,g1,150.0,75396825.3968254
494,4.8184,4.2391,g1,g1,181.25,91104497.35449734
492,4.8165,4.4567,g1,g1,106.25,53406084.65608465
491,4.8665,4.3843,g1,g1,137.5,69113756.61375661
490,4.8319,4.3209,g1,g1,156.25,78538359.78835979
498,4.8261,4.3733,g1,g1,140.625,70684523.8095238
493,4.8074,4.529,g1,g1,75.0,37698412.6984127
495,4.8035,4.3137,g1,g1,162.5,81679894.17989418
496,4.732,4.4227,g1,g1,121.875,61259920.63492063
497,4.7222,4.3204,g1,g1,143.75,72255291.00529101
500,4.9316,4.4976,g1,g1,89.0625,44766865.079365075
503,4.9351,4.3757,g1,g1,137.5,69113756.61375661
499,4.8375,4.4164,g1,g1,121.875,61259920.63492063
501,4.9061,4.3795,g1,g1,137.5,69113756.61375661
504,4.7686,4.3986,g1,g1,131.25,65972222.222222224
502,4.9505,4.4341,g1,g1,115.625,58118386.24338624
505,4.711,4.4136,g1,g1,125.0,62830687.830687836
509,4.8201,4.4365,g1,g1,115.625,58118386.24338624
508,4.7769,4.3197,g1,g1,162.5,81679894.17989418
507,4.8327,4.4524,g1,g1,109.375,54976851.85185184
506,4.8399,4.3884,g1,g1,134.375,67542989.41798942
511,4.8242,4.3317,g1,g1,156.25,78538359.78835979
510,4.739,4.3926,g1,g1,131.25,65972222.222222224
514,4.7604,4.3522,g1,g1,150.0,75396825.3968254
515,4.8686,4.3955,g1,g1,131.25,65972222.222222224
516,4.85,4.3841,g1,g1,137.5,69113756.61375661
513,4.9632,4.3544,g1,g1,146.875,73826058.20105821
517,4.8473,4.4441,g1,g1,112.5,56547619.047619045
512,4.652,4.4609,g1,g1,103.125,51835317.460317455
520,4.9695,4.3541,g1,g1,150.0,75396825.3968254
519,4.783,4.3453,g1,g1,150.0,75396825.3968254
521,4.8078,4.3437,g1,g1,150.0,75396825.3968254
518,4.9131,4.4022,g1,g1,128.125,64401455.02645502
522,4.7687,4.4118,g1,g1,125.0,62830687.830687836
523,4.6831,4.2461,g1,g1,121.875,61259920.63492063
525,4.9327,4.4155,g1,g1,125.0,62830687.830687836
524,5.0017,4.5039,g1,g1,85.9375,43196097.88359788
527,4.6677,4.3669,g1,g1,112.5,56547619.047619045
531,4.7977,4.4086,g1,g1,125.0,62830687.830687836
528,4.7892,4.5254,g1,g1,76.5625,38483796.2962963
526,4.5967,4.3188,g1,g1,71.875,36127645.50264551
529,4.7945,4.3265,g1,g1,156.25,78538359.78835979
530,4.7974,4.5412,g1,g1,70.3125,35342261.9047619
533,4.8366,4.3775,g1,g1,137.5,69113756.61375661
534,4.7421,4.3044,g1,g1,156.25,78538359.78835979
535,5.0007,4.3142,g1,g1,162.5,81679894.17989418
532,4.6559,4.4166,g1,g1,106.25,53406084.65608465
537,4.822,4.2754,g1,g1,175.0,87962962.96296296
538,4.819,4.4337,g1,g1,115.625,58118386.24338624
541,4.8288,4.3962,g1,g1,131.25,65972222.222222224
536,4.8604,4.4566,g1,g1,106.25,53406084.65608465
539,4.7847,4.4091,g1,g1,125.0,62830687.830687836
540,4.8769,4.3347,g1,g1,156.25,78538359.78835979
542,4.7313,4.4168,g1,g1,121.875,61259920.63492063
544,4.778,4.3712,g1,g1,140.625,70684523.8095238
543,4.5709,4.3276,g1,g1,57.8125,29059193.12169312
545,4.7593,4.3734,g1,g1,140.625,70684523.8095238
548,4.8987,4.4414,g1,g1,112.5,56547619.047619045
546,4.8543,4.4331,g1,g1,117.1875,58903769.841269836
554,4.8226,4.3693,g1,g1,143.75,72255291.00529101
547,4.7172,4.4387,g1,g1,114.0625,57333002.64550264
549,4.9077,4.3286,g1,g1,156.25,78538359.78835979
550,4.7948,4.4305,g1,g1,118.75,59689153.43915344
551,4.7142,4.5145,g1,g1,81.25,40839947.08994709
553,4.8008,4.3818,g1,g1,137.5,69113756.61375661
556,4.827,4.3257,g1,g1,156.25,78538359.78835979
552,4.6779,4.4689,g1,g1,101.5625,51049933.86243386
555,4.8553,4.2839,g1,g1,168.75,84821428.57142855
559,4.8173,4.2927,g1,g1,168.75,84821428.57142855
558,4.8527,4.2334,g1,g1,187.5,94246031.74603175
560,4.8078,4.2483,g1,g1,175.0,87962962.96296296
562,4.8997,4.4139,g1,g1,125.0,62830687.830687836
557,4.7116,4.3553,i1,g1,137.5,69113756.61375661
561,4.7855,4.3011,g1,g1,162.5,81679894.17989418
563,4.8973,4.3156,g1,g1,162.5,81679894.17989418
566,4.9326,4.293,g1,g1,168.75,84821428.57142855
564,4.8993,4.5165,g1,g1,81.25,40839947.08994709
565,4.7161,4.3506,g1,g1,143.75,72255291.00529101
567,4.6884,4.3231,g1,g1,125.0,62830687.830687836
568,4.9328,4.4236,g1,g1,121.875,61259920.63492063
570,4.684,4.3421,g1,g1,125.0,62830687.830687836
569,4.8073,4.3549,g1,g1,146.875,73826058.20105821
571,4.9306,4.3206,g1,g1,156.25,78538359.78835979
577,4.818,4.3679,g1,g1,143.75,72255291.00529101
572,4.9148,4.4294,g1,g1,118.75,59689153.43915344
573,4.7471,4.2809,g1,g1,162.5,81679894.17989418
574,4.8647,4.4211,g1,g1,121.875,61259920.63492063
576,4.774,4.3222,g1,g1,156.25,78538359.78835979
579,4.8297,4.3415,g1,g1,150.0,75396825.3968254
580,4.8287,4.356,g1,g1,146.875,73826058.20105821
578,4.7989,4.3034,g1,g1,162.5,81679894.17989418
575,4.7395,4.4392,g1,g1,114.0625,57333002.64550264
581,4.9184,4.326,g1,g1,156.25,78538359.78835979
583,4.9315,4.3118,g1,g1,162.5,81679894.17989418
585,4.7792,4.2745,g1,g1,175.0,87962962.96296296
582,4.747,4.3834,g1,g1,137.5,69113756.61375661
584,4.8414,4.3921,g1,g1,131.25,65972222.222222224
591,4.8253,4.3838,g1,g1,137.5,69113756.61375661
586,4.7996,4.535,g1,g1,72.65625,36520337.3015873
587,4.6819,4.3688,g1,g1,121.875,61259920.63492063
588,4.6612,4.3798,g1,g1,109.375,54976851.85185184
589,4.6911,4.4278,g1,g1,118.75,59689153.43915344
590,4.7651,4.3901,g1,g1,134.375,67542989.41798942
592,4.9077,4.4321,g1,g1,117.1875,58903769.841269836
594,4.7015,4.2634,g1,g1,131.25,65972222.222222224
593,4.8441,4.4025,g1,g1,128.125,64401455.02645502
595,4.8456,4.4109,g1,g1,125.0,62830687.830687836
596,4.8638,4.4057,g1,g1,128.125,64401455.02645502
599,4.8156,4.4178,g1,g1,121.875,61259920.63492063
597,4.8318,4.3274,g1,g1,156.25,78538359.78835979
598,4.7155,4.3627,g1,g1,143.75,72255291.00529101
600,4.8918,4.3667,g1,g1,143.75,72255291.00529101
603,4.7279,4.4805,g1,g1,96.875,48693783.06878307
605,4.8932,4.353,g1,g1,150.0,75396825.3968254
602,4.7601,4.3541,g1,g1,150.0,75396825.3968254
601,4.7552,4.4484,g1,g1,109.375,54976851.85185184
606,4.8712,4.4583,g1,g1,106.25,53406084.65608465
604,4.7968,4.3293,g1,g1,156.25,78538359.78835979
608,4.9646,4.4481,g1,g1,109.375,54976851.85185184
609,4.8619,4.3511,g1,g1,150.0,75396825.3968254
607,4.6972,4.3906,g1,g1,131.25,65972222.222222224
611,4.9127,4.2615,g1,g1,175.0,87962962.96296296
614,4.8205,4.3072,g1,g1,162.5,81679894.17989418
610,4.7337,4.3827,g1,g1,137.5,69113756.61375661
612,4.7846,4.4245,g1,g1,118.75,59689153.43915344
620,4.8283,4.3236,g1,g1,156.25,78538359.78835979
618,4.7666,4.4428,g1,g1,112.5,56547619.047619045
613,4.8071,4.2963,g1,g1,162.5,81679894.17989418
616,4.8058,4.5362,g1,g1,71.875,36127645.50264551
615,4.738,4.3349,g1,g1,156.25,78538359.78835979
617,4.8407,4.4228,g1,g1,121.875,61259920.63492063
619,4.8559,4.3007,g1,g1,162.5,81679894.17989418
621,4.6866,4.4286,g1,g1,118.75,59689153.43915344
622,4.7451,4.3101,g1,g1,162.5,81679894.17989418
624,4.7703,4.3667,g1,g1,143.75,72255291.00529101
623,4.6789,4.2315,g1,g1,118.75,59689153.43915344
625,4.8403,4.3458,g1,g1,150.0,75396825.3968254
633,4.8177,4.4494,g1,g1,109.375,54976851.85185184
628,4.8746,4.2963,g1,g1,162.5,81679894.17989418
626,4.6605,4.3429,g1,g1,109.375,54976851.85185184
632,4.8948,4.2674,g1,g1,175.0,87962962.96296296
627,4.8618,4.4332,g1,g1,117.1875,58903769.841269836
630,4.9864,4.5516,g1,g1,65.625,32986111.111111112
629,4.7844,4.4575,g1,g1,106.25,53406084.65608465
631,4.7884,4.3307,g1,g1,156.25,78538359.78835979
635,4.8222,4.3559,g1,g1,146.875,73826058.20105821
634,4.9081,4.3309,g1,g1,156.25,78538359.78835979
637,4.7496,4.3124,g1,g1,162.5,81679894.17989418
641,4.7674,4.2519,g1,g1,175.0,87962962.96296296
636,4.7139,4.516,g1,g1,81.25,40839947.08994709
639,4.8691,4.4222,g1,g1,121.875,61259920.63492063
642,4.8294,4.4231,g1,g1,121.875,61259920.63492063
640,4.7235,4.3517,g1,g1,146.875,73826058.20105821
643,4.7525,4.3133,g1,g1,162.5,81679894.17989418
638,4.6919,4.4673,g1,g1,101.5625,51049933.86243386
645,4.8889,4.3448,g1,g1,150.0,75396825.3968254
644,4.786,4.3072,g1,g1,162.5,81679894.17989418
647,4.659,4.3425,i1,g1,106.25,53406084.65608465
646,4.8314,4.3894,g1,g1,134.375,67542989.41798942
649,4.705,4.3502,g1,g1,137.5,69113756.61375661
651,4.8139,4.3804,g1,g1,137.5,69113756.61375661
648,4.7942,4.2766,g1,g1,175.0,87962962.96296296
652,4.7551,4.2423,g1,g1,162.5,81679894.17989418
650,4.7637,4.3068,g1,g1,162.5,81679894.17989418
655,4.8676,4.4536,g1,g1,107.8125,54191468.253968254
656,4.9002,4.2965,g1,g1,162.5,81679894.17989418
654,4.6647,4.3995,g1,g1,112.5,56547619.047619045
659,4.8215,4.4847,g1,g1,93.75,47123015.87301587
653,4.8422,4.48,g1,g1,96.875,48693783.06878307
658,4.644,4.3826,g1,g1,100.0,50264550.26455026
657,4.8406,4.3145,g1,g1,162.5,81679894.17989418
662,4.8561,4.3372,g1,g1,150.0,75396825.3968254
660,4.7788,4.5188,g1,g1,79.6875,40054563.49206349
666,4.8287,4.3622,g1,g1,143.75,72255291.00529101
661,4.7646,4.5106,g1,g1,82.8125,41625330.68783069
665,4.9293,4.3589,g1,g1,143.75,72255291.00529101
663,4.7919,4.2083,g1,g1,187.5,94246031.74603175
664,4.9221,4.4383,g1,g1,114.0625,57333002.64550264
669,4.7562,4.3748,g1,g1,137.5,69113756.61375661
668,4.9112,4.3642,g1,g1,143.75,72255291.00529101
671,4.7105,4.3445,g1,g1,137.5,69113756.61375661
667,4.7639,4.4593,g1,g1,106.25,53406084.65608465
670,4.7344,4.437,g1,g1,115.625,58118386.24338624
675,5.068,4.3468,g1,g1,150.0,75396825.3968254
678,4.8129,4.4298,g1,g1,118.75,59689153.43915344
672,4.8025,4.2897,g1,g1,168.75,84821428.57142855
673,4.741,4.3736,g1,g1,140.625,70684523.8095238
676,4.8466,4.3655,g1,g1,143.75,72255291.00529101
680,4.8687,4.2738,g1,g1,175.0,87962962.96296296
674,4.7812,4.5257,g1,g1,76.5625,38483796.2962963
677,4.7931,4.4366,g1,g1,115.625,58118386.24338624
682,4.8249,4.433,g1,g1,115.625,58118386.24338624
679,4.7549,4.3151,g1,g1,162.5,81679894.17989418
681,4.6781,4.3126,g1,g1,118.75,59689153.43915344
683,4.8957,4.3807,g1,g1,137.5,69113756.61375661
685,4.7552,4.3619,g1,g1,143.75,72255291.00529101
686,4.8469,4.3603,g1,g1,143.75,72255291.00529101
684,4.8429,4.3933,g1,g1,131.25,65972222.222222224
689,4.8664,4.2655,g1,g1,175.0,87962962.96296296
691,4.8244,4.3655,g1,g1,143.75,72255291.00529101
688,4.8091,4.4125,g1,g1,125.0,62830687.830687836
687,4.7971,4.4223,g1,g1,121.875,61259920.63492063
693,4.8244,4.4171,g1,g1,121.875,61259920.63492063
690,4.7176,4.3152,g1,g1,143.75,72255291.00529101
694,4.6857,4.2604,g1,g1,125.0,62830687.830687836
692,4.8626,4.2841,g1,g1,168.75,84821428.57142855
696,4.8173,4.4095,g1,g1,125.0,62830687.830687836
695,4.9368,4.2907,g1,g1,168.75,84821428.57142855
698,4.7069,4.4456,g1,g1,112.5,56547619.047619045
700,4.725,4.3606,g1,g1,143.75,72255291.00529101
697,4.9239,4.3927,g1,g1,131.25,65972222.222222224
706,5.0731,4.2653,g1,g1,175.0,87962962.96296296
703,4.8246,4.5766,g1,g1,55.46875,27881117.72486772
699,4.7579,4.392,g1,g1,131.25,65972222.222222224
701,4.6958,4.3017,g1,g1,131.25,65972222.222222224
702,4.7457,4.4031,g1,g1,128.125,64401455.02645502
704,4.8932,4.3552,g1,g1,146.875,73826058.20105821
705,4.8007,4.3997,g1,g1,131.25,65972222.222222224
707,4.7438,4.3231,g1,g1,156.25,78538359.78835979
710,4.8739,4.3996,g1,g1,131.25,65972222.222222224
709,4.845,4.3313,g1,g1,156.25,78538359.78835979
708,4.6981,4.3082,g1,g1,131.25,65972222.222222224
711,4.8314,4.3535,g1,g1,150.0,75396825.3968254
712,4.8332,4.3954,g1,g1,131.25,65972222.222222224
717,4.8288,4.3357,g1,g1,156.25,78538359.78835979
713,4.7122,4.3576,g1,g1,140.625,70684523.8095238
716,4.7719,4.2982,g1,g1,162.5,81679894.17989418
715,4.7269,4.5809,g1,g1,53.90625,27095734.126984127
714,4.8342,4.4924,g1,g1,91.40625,45944940.47619048
719,4.8808,4.3016,g1,g1,162.5,81679894.17989418
725,4.8177,4.2717,g1,g1,175.0,87962962.96296296
718,4.6998,4.387,g1,g1,131.25,65972222.222222224
720,4.726,4.3583,g1,g1,143.75,72255291.00529101
721,4.8975,4.349,g1,g1,150.0,75396825.3968254
722,4.8992,4.3276,g1,g1,156.25,78538359.78835979
724,4.9227,4.3173,g1,g1,162.5,81679894.17989418
727,4.7752,4.3443,g1,g1,150.0,75396825.3968254
723,4.6828,4.3762,g1,g1,121.875,61259920.63492063
726,4.8483,4.3614,g1,g1,143.75,72255291.00529101
728,4.7491,4.3619,g1,g1,143.75,72255291.00529101
730,4.8949,4.4135,g1,g1,125.0,62830687.830687836
729,4.6751,4.2894,g1,g1,118.75,59689153.43915344
731,4.7756,4.4085,g1,g1,125.0,62830687.830687836
733,4.97,4.3606,g1,g1,143.75,72255291.00529101
736,4.7286,4.4144,g1,g1,125.0,62830687.830687836
732,4.8007,4.3816,g1,g1,137.5,69113756.61375661
734,4.8332,4.4155,g1,g1,125.0,62830687.830687836
738,4.8225,4.3578,g1,g1,143.75,72255291.00529101
735,4.947,4.4165,g1,g1,123.4375,62045304.232804224
737,4.8304,4.2459,g1,g1,175.0,87962962.96296296
741,4.8257,4.4116,g1,g1,125.0,62830687.830687836
739,4.7324,4.3309,g1,g1,150.0,75396825.3968254
743,4.8251,4.3709,g1,g1,140.625,70684523.8095238
740,4.7691,4.4846,g1,g1,94.53125,47515707.671957664
742,4.8491,4.3443,g1,g1,150.0,75396825.3968254
747,5.0089,4.346,g1,g1,150.0,75396825.3968254
749,4.9314,4.3494,g1,g1,150.0,75396825.3968254
746,4.7603,4.3415,g1,g1,150.0,75396825.3968254
752,4.8235,4.3349,g1,g1,156.25,78538359.78835979
744,4.701,4.3181,g1,g1,134.375,67542989.41798942
745,4.8454,4.5063,g1,g1,85.15625,42803406.08465608
748,4.837,4.3267,g1,g1,156.25,78538359.78835979
750,4.7176,4.3444,g1,g1,143.75,72255291.00529101
751,4.7888,4.3242,g1,g1,156.25,78538359.78835979
753,4.8073,4.31,g1,g1,162.5,81679894.17989418
754,4.9038,4.3334,g1,g1,156.25,78538359.78835979
757,4.8808,4.2647,g1,g1,175.0,87962962.96296296
758,4.8617,4.449,g1,g1,109.375,54976851.85185184
756,4.8449,4.3651,g1,g1,143.75,72255291.00529101
755,4.701,4.4422,g1,g1,112.5,56547619.047619045
761,4.8693,4.3497,g1,g1,150.0,75396825.3968254
760,4.7333,4.2619,g1,g1,153.125,76967592.5925926
759,4.7637,4.2953,g1,g1,168.75,84821428.57142855
764,4.843,4.3396,g1,g1,150.0,75396825.3968254
762,4.8625,4.4613,g1,g1,104.6875,52620701.05820105
767,4.8263,4.3463,g1,g1,150.0,75396825.3968254
763,4.9119,4.33,g1,g1,156.25,78538359.78835979
765,4.8425,4.4105,g1,g1,125.0,62830687.830687836
766,4.7559,4.2566,g1,g1,162.5,81679894.17989418
771,4.733,4.2726,g1,g1,150.0,75396825.3968254
769,4.8775,4.3052,g1,g1,162.5,81679894.17989418
773,4.8138,4.3941,g1,g1,131.25,65972222.222222224
768,4.8309,4.2806,g1,g1,168.75,84821428.57142855
770,4.7977,4.4191,g1,g1,121.875,61259920.63492063
772,4.911,4.3512,g1,g1,150.0,75396825.3968254
778,4.7692,4.2722,g1,g1,175.0,87962962.96296296
774,4.7437,4.3689,g1,g1,143.75,72255291.00529101
780,4.8189,4.416,g1,g1,125.0,62830687.830687836
775,4.8973,4.4237,g1,g1,120.3125,60474537.03703703
776,4.6758,4.4219,g1,g1,118.75,59689153.43915344
782,4.7296,4.1669,g1,g1,150.0,75396825.3968254
779,4.848,4.4793,g1,g1,96.875,48693783.06878307
777,4.6201,4.4217,g1,g1,84.375,42410714.285714276
781,4.7932,4.3989,g1,g1,131.25,65972222.222222224
786,4.7241,4.2792,g1,g1,150.0,75396825.3968254
784,4.6966,4.3409,g1,g1,131.25,65972222.222222224
785,4.7048,4.4071,g1,g1,128.125,64401455.02645502
783,4.8053,4.3069,g1,g1,162.5,81679894.17989418
787,4.7527,4.3636,g1,g1,143.75,72255291.00529101
791,4.9976,4.2546,g1,g1,175.0,87962962.96296296
789,4.8604,4.3593,g1,g1,143.75,72255291.00529101
788,4.6269,4.4153,g1,g1,87.5,43981481.48148148
790,4.7924,4.4311,g1,g1,118.75,59689153.43915344
794,4.827,4.4261,g1,g1,118.75,59689153.43915344
792,4.8323,4.2109,g1,g1,187.5,94246031.74603175
793,4.8546,4.4653,g1,g1,103.125,51835317.460317455
799,4.8193,4.3468,g1,g1,150.0,75396825.3968254
796,4.8539,4.3639,g1,g1,143.75,72255291.00529101
795,4.8447,4.3331,g1,g1,156.25,78538359.78835979
797,4.8353,4.3399,g1,g1,150.0,75396825.3968254
798,4.8411,4.4043,g1,g1,128.125,64401455.02645502
801,4.7546,4.3061,g1,g1,162.5,81679894.17989418
800,4.8443,4.5797,g1,g1,54.296875,27292080.026455022
802,4.7329,4.4202,g1,g1,121.875,61259920.63492063
804,4.8653,4.3778,g1,g1,137.5,69113756.61375661
809,4.8287,4.3507,g1,g1,150.0,75396825.3968254
803,4.8392,4.2408,g1,g1,181.25,91104497.35449734
806,4.7608,4.1229,g1,g1,168.75,84821428.57142855
805,4.705,4.4791,g1,g1,96.875,48693783.06878307
807,4.8085,4.414,g1,g1,125.0,62830687.830687836
808,4.8855,4.2665,g1,g1,175.0,87962962.96296296
810,4.6648,4.5505,g1,g1,66.40625,33378802.910052907
811,4.8394,4.3943,g1,g1,131.25,65972222.222222224
812,4.7653,4.2675,g1,g1,168.75,84821428.57142855
813,4.7725,4.4322,g1,g1,117.1875,58903769.841269836
815,4.6987,4.2727,g1,g1,131.25,65972222.222222224
821,4.8182,4.3732,g1,g1,140.625,70684523.8095238
817,4.8089,4.2683,g1,g1,175.0,87962962.96296296
816,4.7372,4.4106,g1,g1,125.0,62830687.830687836
814,4.6593,4.3935,g1,g1,109.375,54976851.85185184
819,4.8458,4.4079,g1,g1,128.125,64401455.02645502
818,4.7968,4.4348,g1,g1,115.625,58118386.24338624
820,4.7999,4.3889,g1,g1,134.375,67542989.41798942
823,4.8268,4.2841,g1,g1,168.75,84821428.57142855
822,4.9355,4.2948,g1,g1,162.5,81679894.17989418
824,4.8318,4.3036,g1,g1,162.5,81679894.17989418
835,4.8188,4.2487,g1,g1,175.0,87962962.96296296
828,4.9573,4.3695,g1,g1,143.75,72255291.00529101
826,4.9624,4.287,g1,g1,168.75,84821428.57142855
825,4.8989,4.354,g1,g1,146.875,73826058.20105821
830,4.9144,4.3461,g1,g1,150.0,75396825.3968254
827,4.7483,4.4353,g1,g1,115.625,58118386.24338624
829,4.7603,4.49,g1,g1,92.1875,46337632.27513227
831,4.8705,4.3569,g1,g1,143.75,72255291.00529101
837,4.8258,4.1564,g1,g1,200.0,100529100.52910052
832,4.9685,4.3974,g1,g1,131.25,65972222.222222224
833,4.7961,4.2941,g1,g1,168.75,84821428.57142855
834,4.854,4.4915,g1,g1,92.1875,46337632.27513227
836,4.8536,4.2794,g1,g1,175.0,87962962.96296296
843,4.8129,4.3691,g1,g1,143.75,72255291.00529101
838,4.8762,4.3023,g1,g1,162.5,81679894.17989418
842,4.8215,4.2905,g1,g1,168.75,84821428.57142855
839,4.99,4.4893,g1,g1,92.1875,46337632.27513227
840,4.85,4.2905,g1,g1,168.75,84821428.57142855
844,4.9309,4.312,g1,g1,162.5,81679894.17989418
841,4.707,4.3829,g1,g1,137.5,69113756.61375661
846,4.6878,4.3134,g1,g1,125.0,62830687.830687836
845,4.8962,4.31,g1,g1,162.5,81679894.17989418
848,4.798,4.3026,g1,g1,162.5,81679894.17989418
852,4.8231,4.2287,g1,g1,187.5,94246031.74603175
847,4.8047,4.4196,g1,g1,121.875,61259920.63492063
849,4.908,4.3531,g1,g1,150.0,75396825.3968254
851,4.7488,4.3181,g1,g1,162.5,81679894.17989418
853,4.9329,4.3886,g1,g1,134.375,67542989.41798942
854,4.8934,4.2472,g1,g1,175.0,87962962.96296296
850,4.8321,4.3907,g1,g1,134.375,67542989.41798942
855,4.8014,4.3859,g1,g1,137.5,69113756.61375661
856,4.8925,4.4208,g1,g1,121.875,61259920.63492063
857,4.7986,4.379,g1,g1,137.5,69113756.61375661
860,4.8429,4.2743,g1,g1,175.0,87962962.96296296
859,4.9608,4.3145,g1,g1,162.5,81679894.17989418
858,4.7196,4.4244,g1,g1,120.3125,60474537.03703703
861,4.7511,4.2996,g1,g1,162.5,81679894.17989418
862,4.9081,4.3428,g1,g1,150.0,75396825.3968254
865,4.9454,4.3103,g1,g1,162.5,81679894.17989418
864,4.9184,4.3011,g1,g1,162.5,81679894.17989418
867,4.8175,4.3954,g1,g1,131.25,65972222.222222224
863,4.7829,4.425,g1,g1,118.75,59689153.43915344
869,4.816,4.3306,g1,g1,156.25,78538359.78835979
866,4.8964,4.3981,g1,g1,131.25,65972222.222222224
868,4.8983,4.3383,g1,g1,150.0,75396825.3968254
871,4.7805,4.3178,g1,g1,162.5,81679894.17989418
876,4.7763,4.2576,g1,g1,175.0,87962962.96296296
872,4.8354,4.3627,g1,g1,143.75,72255291.00529101
873,4.9504,4.3155,g1,g1,162.5,81679894.17989418
875,4.7871,4.2635,g1,g1,175.0,87962962.96296296
870,4.7447,4.3883,g1,g1,134.375,67542989.41798942
874,4.7687,4.4797,g1,g1,96.875,48693783.06878307
877,4.6886,4.3545,g1,g1,125.0,62830687.830687836
878,4.8434,4.3133,g1,g1,162.5,81679894.17989418
879,4.8694,4.2966,g1,g1,162.5,81679894.17989418
880,4.7882,4.4102,g1,g1,125.0,62830687.830687836
881,4.7744,4.4943,g1,g1,90.625,45552248.67724867
882,4.7759,4.3221,g1,g1,156.25,78538359.78835979
886,4.9252,4.3432,g1,g1,150.0,75396825.3968254
884,4.8665,4.4938,g1,g1,90.625,45552248.67724867
885,4.8614,4.4469,g1,g1,110.9375,55762235.44973544
883,4.6949,4.4078,g1,g1,128.125,64401455.02645502
887,4.7589,4.5658,g1,g1,60.15625,30237268.518518515
889,4.9158,4.3711,g1,g1,140.625,70684523.8095238
890,4.7761,4.3391,g1,g1,150.0,75396825.3968254
888,4.6925,4.3064,g1,g1,128.125,64401455.02645502
891,4.7203,4.3387,g1,g1,143.75,72255291.00529101
892,4.951,4.5266,g1,g1,76.5625,38483796.2962963
893,4.8582,4.4625,g1,g1,103.125,51835317.460317455
894,4.7966,4.4474,g1,g1,110.9375,55762235.44973544
895,4.9332,4.3728,g1,g1,140.625,70684523.8095238
896,4.8005,4.3834,g1,g1,137.5,69113756.61375661
897,4.8035,4.371,g1,g1,140.625,70684523.8095238
898,4.8062,4.3081,g1,g1,162.5,81679894.17989418
899,4.8314,4.3539,g1,g1,150.0,75396825.3968254
900,4.7791,4.2866,g1,g1,168.75,84821428.57142855
901,4.7727,4.3842,g1,g1,137.5,69113756.61375661
902,4.6864,4.3586,g1,g1,125.0,62830687.830687836
903,4.7885,4.2939,g1,g1,168.75,84821428.57142855
904,4.6833,4.3215,g1,g1,125.0,62830687.830687836
907,4.9178,4.4198,g1,g1,121.875,61259920.63492063
906,4.8225,4.4526,g1,g1,109.375,54976851.85185184
919,4.6504,4.4497,g1,g1,103.125,51835317.460317455
905,4.8995,4.394,g1,g1,131.25,65972222.222222224
909,4.7969,4.3441,g1,g1,150.0,75396825.3968254
910,4.7356,4.3562,g1,g1,146.875,73826058.20105821
913,4.672,4.4257,g1,g1,115.625,58118386.24338624
912,4.6826,4.3634,g1,g1,121.875,61259920.63492063
911,4.7943,4.2509,g1,g1,175.0,87962962.96296296
914,4.9208,4.3655,g1,g1,143.75,72255291.00529101
917,4.7132,4.4862,g1,g1,93.75,47123015.87301587
916,4.837,4.4625,g1,g1,103.125,51835317.460317455
915,4.8556,4.3956,g1,g1,131.25,65972222.222222224
908,4.7024,4.3854,g1,g1,134.375,67542989.41798942
932,4.9967,4.481,g1,g1,96.09375,48301091.26984127
918,4.8372,4.4711,g1,g1,100.0,50264550.26455026
920,4.8655,4.3247,g1,g1,156.25,78538359.78835979
925,4.7922,4.3634,g1,g1,143.75,72255291.00529101
927,4.8257,4.4654,g1,g1,103.125,51835317.460317455
924,4.8128,4.4032,g1,g1,128.125,64401455.02645502
921,4.9238,4.3817,g1,g1,137.5,69113756.61375661
923,4.7768,4.3646,g1,g1,143.75,72255291.00529101
930,4.6901,4.4386,g1,g1,114.0625,57333002.64550264
929,4.7792,4.2866,g1,g1,168.75,84821428.57142855
926,4.6645,4.4222,g1,g1,112.5,56547619.047619045
922,4.8354,4.2992,g1,g1,162.5,81679894.17989418
944,4.8448,4.3347,g1,g1,156.25,78538359.78835979
928,4.9681,4.3726,g1,g1,140.625,70684523.8095238
941,4.9311,4.338,g1,g1,150.0,75396825.3968254
952,4.8498,4.3643,g1,g1,143.75,72255291.00529101
